ts,open,high,low,close,adj_close,volume,symbol,interval
2024-02-26 05:00:00,,,,,,,GC=F,1h
2024-02-26 06:00:00,,,,,,,GC=F,1h
2024-02-26 07:00:00,,,,,,,GC=F,1h
2024-02-26 08:00:00,,,,,,,GC=F,1h
2024-02-26 09:00:00,,,,,,,GC=F,1h
2024-02-26 10:00:00,,,,,,,GC=F,1h
2024-02-26 11:00:00,,,,,,,GC=F,1h
2024-02-26 12:00:00,,,,,,,GC=F,1h
2024-02-26 13:00:00,,,,,,,GC=F,1h
2024-02-26 14:00:00,,,,,,,GC=F,1h
2024-02-26 15:00:00,,,,,,,GC=F,1h
2024-02-26 16:00:00,,,,,,,GC=F,1h
2024-02-26 17:00:00,,,,,,,GC=F,1h
2024-02-26 18:00:00,,,,,,,GC=F,1h
2024-02-26 19:00:00,,,,,,,GC=F,1h
2024-02-26 20:00:00,,,,,,,GC=F,1h
2024-02-26 21:00:00,,,,,,,GC=F,1h
2024-02-26 23:00:00,,,,,,,GC=F,1h
2024-02-27 00:00:00,,,,,,,GC=F,1h
2024-02-27 01:00:00,,,,,,,GC=F,1h
2024-02-27 02:00:00,,,,,,,GC=F,1h
2024-02-27 03:00:00,,,,,,,GC=F,1h
2024-02-27 04:00:00,,,,,,,GC=F,1h
2024-02-27 05:00:00,,,,,,,GC=F,1h
2024-02-27 06:00:00,,,,,,,GC=F,1h
2024-02-27 07:00:00,,,,,,,GC=F,1h
2024-02-27 08:00:00,,,,,,,GC=F,1h
2024-02-27 09:00:00,,,,,,,GC=F,1h
2024-02-27 10:00:00,,,,,,,GC=F,1h
2024-02-27 11:00:00,,,,,,,GC=F,1h
2024-02-27 12:00:00,,,,,,,GC=F,1h
2024-02-27 13:00:00,,,,,,,GC=F,1h
2024-02-27 14:00:00,,,,,,,GC=F,1h
2024-02-27 15:00:00,,,,,,,GC=F,1h
2024-02-27 16:00:00,,,,,,,GC=F,1h
2024-02-27 17:00:00,,,,,,,GC=F,1h
2024-02-27 18:00:00,,,,,,,GC=F,1h
2024-02-27 19:00:00,,,,,,,GC=F,1h
2024-02-27 20:00:00,,,,,,,GC=F,1h
2024-02-27 21:00:00,,,,,,,GC=F,1h
2024-02-27 23:00:00,,,,,,,GC=F,1h
2024-02-28 00:00:00,,,,,,,GC=F,1h
2024-02-28 01:00:00,,,,,,,GC=F,1h
2024-02-28 02:00:00,,,,,,,GC=F,1h
2024-02-28 03:00:00,,,,,,,GC=F,1h
2024-02-28 04:00:00,,,,,,,GC=F,1h
2024-02-28 05:00:00,,,,,,,GC=F,1h
2024-02-28 06:00:00,,,,,,,GC=F,1h
2024-02-28 07:00:00,,,,,,,GC=F,1h
2024-02-28 08:00:00,,,,,,,GC=F,1h
2024-02-28 09:00:00,,,,,,,GC=F,1h
2024-02-28 10:00:00,,,,,,,GC=F,1h
2024-02-28 11:00:00,,,,,,,GC=F,1h
2024-02-28 12:00:00,,,,,,,GC=F,1h
2024-02-28 13:00:00,,,,,,,GC=F,1h
2024-02-28 14:00:00,,,,,,,GC=F,1h
2024-02-28 15:00:00,,,,,,,GC=F,1h
2024-02-28 16:00:00,,,,,,,GC=F,1h
2024-02-28 17:00:00,,,,,,,GC=F,1h
2024-02-28 18:00:00,,,,,,,GC=F,1h
2024-02-28 19:00:00,,,,,,,GC=F,1h
2024-02-28 20:00:00,,,,,,,GC=F,1h
2024-02-28 21:00:00,,,,,,,GC=F,1h
2024-02-28 23:00:00,,,,,,,GC=F,1h
2024-02-29 00:00:00,,,,,,,GC=F,1h
2024-02-29 01:00:00,,,,,,,GC=F,1h
2024-02-29 02:00:00,,,,,,,GC=F,1h
2024-02-29 03:00:00,,,,,,,GC=F,1h
2024-02-29 04:00:00,,,,,,,GC=F,1h
2024-02-29 05:00:00,,,,,,,GC=F,1h
2024-02-29 06:00:00,,,,,,,GC=F,1h
2024-02-29 07:00:00,,,,,,,GC=F,1h
2024-02-29 08:00:00,,,,,,,GC=F,1h
2024-02-29 09:00:00,,,,,,,GC=F,1h
2024-02-29 10:00:00,,,,,,,GC=F,1h
2024-02-29 11:00:00,,,,,,,GC=F,1h
2024-02-29 12:00:00,,,,,,,GC=F,1h
2024-02-29 13:00:00,,,,,,,GC=F,1h
2024-02-29 14:00:00,,,,,,,GC=F,1h
2024-02-29 15:00:00,,,,,,,GC=F,1h
2024-02-29 16:00:00,,,,,,,GC=F,1h
2024-02-29 17:00:00,,,,,,,GC=F,1h
2024-02-29 18:00:00,,,,,,,GC=F,1h
2024-02-29 19:00:00,,,,,,,GC=F,1h
2024-02-29 20:00:00,,,,,,,GC=F,1h
2024-02-29 21:00:00,,,,,,,GC=F,1h
2024-02-29 23:00:00,,,,,,,GC=F,1h
2024-03-01 00:00:00,,,,,,,GC=F,1h
2024-03-01 01:00:00,,,,,,,GC=F,1h
2024-03-01 02:00:00,,,,,,,GC=F,1h
2024-03-01 03:00:00,,,,,,,GC=F,1h
2024-03-01 04:00:00,,,,,,,GC=F,1h
2024-03-01 05:00:00,,,,,,,GC=F,1h
2024-03-01 06:00:00,,,,,,,GC=F,1h
2024-03-01 07:00:00,,,,,,,GC=F,1h
2024-03-01 08:00:00,,,,,,,GC=F,1h
2024-03-01 09:00:00,,,,,,,GC=F,1h
2024-03-01 10:00:00,,,,,,,GC=F,1h
2024-03-01 11:00:00,,,,,,,GC=F,1h
2024-03-01 12:00:00,,,,,,,GC=F,1h
2024-03-01 13:00:00,,,,,,,GC=F,1h
2024-03-01 14:00:00,,,,,,,GC=F,1h
2024-03-01 15:00:00,,,,,,,GC=F,1h
2024-03-01 16:00:00,,,,,,,GC=F,1h
2024-03-01 17:00:00,,,,,,,GC=F,1h
2024-03-01 18:00:00,,,,,,,GC=F,1h
2024-03-01 19:00:00,,,,,,,GC=F,1h
2024-03-01 20:00:00,,,,,,,GC=F,1h
2024-03-01 21:00:00,,,,,,,GC=F,1h
2024-03-03 23:00:00,,,,,,,GC=F,1h
2024-03-04 00:00:00,,,,,,,GC=F,1h
2024-03-04 01:00:00,,,,,,,GC=F,1h
2024-03-04 02:00:00,,,,,,,GC=F,1h
2024-03-04 03:00:00,,,,,,,GC=F,1h
2024-03-04 04:00:00,,,,,,,GC=F,1h
2024-03-04 05:00:00,,,,,,,GC=F,1h
2024-03-04 06:00:00,,,,,,,GC=F,1h
2024-03-04 07:00:00,,,,,,,GC=F,1h
2024-03-04 08:00:00,,,,,,,GC=F,1h
2024-03-04 09:00:00,,,,,,,GC=F,1h
2024-03-04 10:00:00,,,,,,,GC=F,1h
2024-03-04 11:00:00,,,,,,,GC=F,1h
2024-03-04 12:00:00,,,,,,,GC=F,1h
2024-03-04 13:00:00,,,,,,,GC=F,1h
2024-03-04 14:00:00,,,,,,,GC=F,1h
2024-03-04 15:00:00,,,,,,,GC=F,1h
2024-03-04 16:00:00,,,,,,,GC=F,1h
2024-03-04 17:00:00,,,,,,,GC=F,1h
2024-03-04 18:00:00,,,,,,,GC=F,1h
2024-03-04 19:00:00,,,,,,,GC=F,1h
2024-03-04 20:00:00,,,,,,,GC=F,1h
2024-03-04 21:00:00,,,,,,,GC=F,1h
2024-03-04 23:00:00,,,,,,,GC=F,1h
2024-03-05 00:00:00,,,,,,,GC=F,1h
2024-03-05 01:00:00,,,,,,,GC=F,1h
2024-03-05 02:00:00,,,,,,,GC=F,1h
2024-03-05 03:00:00,,,,,,,GC=F,1h
2024-03-05 04:00:00,,,,,,,GC=F,1h
2024-03-05 05:00:00,,,,,,,GC=F,1h
2024-03-05 06:00:00,,,,,,,GC=F,1h
2024-03-05 07:00:00,,,,,,,GC=F,1h
2024-03-05 08:00:00,,,,,,,GC=F,1h
2024-03-05 09:00:00,,,,,,,GC=F,1h
2024-03-05 10:00:00,,,,,,,GC=F,1h
2024-03-05 11:00:00,,,,,,,GC=F,1h
2024-03-05 12:00:00,,,,,,,GC=F,1h
2024-03-05 13:00:00,,,,,,,GC=F,1h
2024-03-05 14:00:00,,,,,,,GC=F,1h
2024-03-05 15:00:00,,,,,,,GC=F,1h
2024-03-05 16:00:00,,,,,,,GC=F,1h
2024-03-05 17:00:00,,,,,,,GC=F,1h
2024-03-05 18:00:00,,,,,,,GC=F,1h
2024-03-05 19:00:00,,,,,,,GC=F,1h
2024-03-05 20:00:00,,,,,,,GC=F,1h
2024-03-05 21:00:00,,,,,,,GC=F,1h
2024-03-05 23:00:00,,,,,,,GC=F,1h
2024-03-06 00:00:00,,,,,,,GC=F,1h
2024-03-06 01:00:00,,,,,,,GC=F,1h
2024-03-06 02:00:00,,,,,,,GC=F,1h
2024-03-06 03:00:00,,,,,,,GC=F,1h
2024-03-06 04:00:00,,,,,,,GC=F,1h
2024-03-06 05:00:00,,,,,,,GC=F,1h
2024-03-06 06:00:00,,,,,,,GC=F,1h
2024-03-06 07:00:00,,,,,,,GC=F,1h
2024-03-06 08:00:00,,,,,,,GC=F,1h
2024-03-06 09:00:00,,,,,,,GC=F,1h
2024-03-06 10:00:00,,,,,,,GC=F,1h
2024-03-06 11:00:00,,,,,,,GC=F,1h
2024-03-06 12:00:00,,,,,,,GC=F,1h
2024-03-06 13:00:00,,,,,,,GC=F,1h
2024-03-06 14:00:00,,,,,,,GC=F,1h
2024-03-06 15:00:00,,,,,,,GC=F,1h
2024-03-06 16:00:00,,,,,,,GC=F,1h
2024-03-06 17:00:00,,,,,,,GC=F,1h
2024-03-06 18:00:00,,,,,,,GC=F,1h
2024-03-06 19:00:00,,,,,,,GC=F,1h
2024-03-06 20:00:00,,,,,,,GC=F,1h
2024-03-06 21:00:00,,,,,,,GC=F,1h
2024-03-06 23:00:00,,,,,,,GC=F,1h
2024-03-07 00:00:00,,,,,,,GC=F,1h
2024-03-07 01:00:00,,,,,,,GC=F,1h
2024-03-07 02:00:00,,,,,,,GC=F,1h
2024-03-07 03:00:00,,,,,,,GC=F,1h
2024-03-07 04:00:00,,,,,,,GC=F,1h
2024-03-07 05:00:00,,,,,,,GC=F,1h
2024-03-07 06:00:00,,,,,,,GC=F,1h
2024-03-07 07:00:00,,,,,,,GC=F,1h
2024-03-07 08:00:00,,,,,,,GC=F,1h
2024-03-07 09:00:00,,,,,,,GC=F,1h
2024-03-07 10:00:00,,,,,,,GC=F,1h
2024-03-07 11:00:00,,,,,,,GC=F,1h
2024-03-07 12:00:00,,,,,,,GC=F,1h
2024-03-07 13:00:00,,,,,,,GC=F,1h
2024-03-07 14:00:00,,,,,,,GC=F,1h
